Mes,"PRECIPITACAO TOTAL, HORARIO(mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB)","PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB),RADIACAO GLOBAL(Kj/m²),TEMPERATURA DA CPU DA ESTACAO(°C),"TEMPERATURA DO AR - BULBO SECO, HORARIA(°C)",TEMPERATURA DO PONTO DE ORVALHO(°C),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C),TENSAO DA BATERIA DA ESTACAO(V),UMIDADE REL. MAX. NA HORA ANT. (AUT)(%),UMIDADE REL. MIN. NA HORA ANT. (AUT)(%),"UMIDADE RELATIVA DO AR, HORARIA(%)","VENTO, DIRECAO HORARIA (gr)(° (gr))","VENTO, RAJADA MAXIMA(m/s)","VENTO, VELOCIDADE HORARIA(m/s)",
2007-07,0.19,861.43,946.11,861.69,861.21,420.54,16.54,15.06,9.40,15.49,14.64,9.76,9.03,11.27,67.60,63.06,65.37,148.81,4.67,1.88,0.00
2007-08,0.00,862.59,946.82,862.82,862.39,581.61,18.52,16.75,9.54,17.24,16.25,9.94,9.14,11.38,62.56,57.86,60.23,131.17,4.48,1.91,0.00
2007-09,0.02,861.10,944.52,861.35,860.88,640.66,20.76,18.78,11.42,19.30,18.27,11.88,11.00,11.40,62.17,57.06,59.54,131.83,4.91,2.07,0.00
2007-10,0.11,859.03,942.11,859.31,858.81,662.85,21.33,19.26,13.33,19.74,18.78,13.69,12.99,11.36,67.75,63.28,65.51,139.51,4.93,2.06,0.00
2007-11,0.27,855.44,938.33,855.71,855.22,656.26,20.65,18.67,13.80,19.12,18.24,14.19,13.44,11.33,70.46,65.69,68.06,160.48,5.88,2.39,0.00
2007-12,0.29,856.64,939.08,856.89,856.44,709.20,22.59,20.50,14.79,20.95,20.04,15.26,14.35,11.36,68.41,63.45,65.88,153.26,4.77,1.87,0.00
2008-01,0.40,857.24,939.99,857.50,857.04,591.64,21.67,19.69,15.18,20.13,19.28,15.55,14.82,11.33,72.13,67.54,69.91,143.52,5.56,2.31,0.00
2008-02,0.25,855.39,937.62,855.64,855.19,701.95,22.92,20.74,15.90,21.22,20.27,16.31,15.51,11.35,71.02,65.93,68.51,151.75,4.98,1.97,0.00
2008-03,0.23,857.69,940.31,857.93,857.49,631.65,22.31,20.23,15.08,20.68,19.81,15.48,14.69,11.34,69.92,65.13,67.54,154.98,4.95,2.01,0.00
2008-04,0.12,856.44,939.20,856.69,856.24,525.63,21.29,19.40,14.17,19.80,19.01,14.52,13.83,11.29,68.95,64.59,66.81,165.75,4.38,1.72,0.00
2008-05,0.09,860.25,944.36,860.48,860.06,488.15,18.10,16.38,10.48,16.78,15.99,10.85,10.14,11.30,66.03,61.72,63.86,168.54,4.50,1.87,0.00
2008-06,0.10,860.64,945.08,860.88,860.45,410.40,17.13,15.48,10.95,15.87,15.10,11.27,10.65,11.15,71.51,67.33,69.40,144.67,4.49,1.88,0.00
2008-07,0.00,863.41,947.95,863.63,863.23,571.75,17.65,16.00,8.50,16.50,15.50,8.97,8.01,11.33,60.77,55.45,58.11,117.97,2.41,1.00,0.00
2008-08,0.10,858.85,911.07,859.03,858.55,487.84,18.34,16.56,10.54,17.00,16.13,10.96,10.17,11.11,63.99,59.63,61.72,125.53,2.96,1.13,0.00
2008-09,0.05,859.93,944.01,860.18,859.70,589.38,18.58,16.40,10.65,16.88,15.96,11.05,10.27,11.86,67.59,62.98,65.29,141.14,5.72,2.30,0.00
2008-10,0.21,859.95,943.13,860.24,859.69,632.06,21.50,19.18,13.83,19.68,18.71,14.22,13.44,11.87,69.63,64.94,67.31,137.56,5.82,2.25,0.00
2008-11,0.17,766.04,840.21,765.97,765.55,637.76,19.01,16.87,12.49,17.32,16.44,12.85,12.16,10.67,62.65,58.35,60.48,120.93,5.54,2.26,0.00
2008-12,0.29,856.36,939.14,856.58,856.14,749.73,21.78,19.35,13.87,19.88,18.85,14.36,13.42,11.91,69.13,63.89,66.57,136.47,5.42,2.09,0.00
2009-01,0.39,857.44,940.02,857.66,857.22,665.70,22.62,20.29,15.68,20.76,19.85,16.11,15.32,11.90,71.99,67.07,69.49,170.28,6.15,2.33,0.00
2009-02,0.29,854.35,936.24,854.58,854.13,693.05,23.86,21.44,16.64,21.96,20.96,17.11,16.18,11.84,71.45,66.09,68.81,150.79,5.01,1.78,0.00
2009-03,0.15,857.52,939.76,857.75,857.30,667.71,23.81,21.37,16.21,21.85,20.92,16.66,15.80,11.93,69.71,64.86,67.31,136.45,5.06,1.96,0.00
2009-04,0.09,858.88,942.06,859.08,858.68,588.16,21.14,18.80,14.11,19.27,18.37,14.50,13.76,11.92,70.98,66.37,68.70,132.07,4.83,1.87,0.00
2009-05,0.06,860.45,944.15,860.66,860.24,531.81,19.89,17.68,12.53,18.13,17.25,12.90,12.16,11.95,69.06,64.59,66.83,140.26,4.67,1.76,0.00
2009-06,0.06,860.86,945.71,861.08,860.65,444.34,16.36,14.31,9.43,14.72,13.91,9.78,9.10,11.85,69.64,65.64,67.68,151.93,4.60,1.74,0.00
2009-07,0.24,861.42,945.97,861.65,861.17,356.78,17.36,15.37,11.42,15.77,15.00,11.74,11.12,11.71,73.98,70.29,72.21,141.89,4.36,1.60,0.00
2009-08,0.13,861.58,945.71,861.81,861.36,557.38,18.83,16.73,10.27,17.18,16.27,10.73,9.82,11.84,65.13,60.43,62.75,136.41,5.28,2.08,0.00
2009-09,0.25,858.82,942.15,859.09,858.54,475.25,20.46,18.34,13.26,18.77,17.94,13.60,12.93,11.71,70.17,66.27,68.28,151.98,5.38,1.99,0.00
2009-10,0.22,855.59,938.62,855.85,855.35,598.74,20.54,18.26,13.97,18.75,17.82,14.34,13.60,11.75,73.02,68.22,70.77,144.14,5.46,2.14,0.00
2009-11,0.23,855.38,937.22,855.64,855.14,774.19,24.30,22.00,16.24,22.52,21.51,16.68,15.81,11.87,67.76,62.57,65.20,172.73,5.89,2.20,0.00
2009-12,0.46,856.59,938.99,856.83,856.36,658.40,22.88,20.58,16.24,21.10,20.12,16.66,15.83,11.77,73.33,68.20,70.84,164.18,5.55,2.12,0.00
2010-01,0.59,857.72,751.24,857.96,857.49,667.38,23.73,17.40,17.19,21.66,21.01,17.78,16.66,11.82,73.60,67.96,70.84,169.19,5.09,1.76,0.00
2010-02,0.42,855.21,936.76,855.45,855.00,849.18,25.23,22.84,15.90,23.43,22.28,16.51,15.29,11.86,64.09,57.81,61.01,147.68,5.18,1.89,0.00
2010-03,0.21,857.51,939.83,857.74,857.30,691.32,23.41,21.14,15.55,21.63,20.68,16.00,15.11,11.85,68.75,63.84,66.33,152.47,5.53,2.17,0.00
2010-04,0.16,859.42,942.60,859.65,859.20,555.41,21.14,18.99,13.75,19.44,18.58,14.21,13.35,11.81,69.81,64.98,67.36,132.40,5.39,2.11,0.00
2010-05,0.09,859.91,943.79,860.13,859.70,487.67,19.08,16.98,12.15,17.41,16.57,12.56,11.77,11.85,70.97,66.26,68.63,148.83,4.71,1.83,0.00
2010-06,0.02,862.10,946.70,862.31,861.89,507.91,17.39,15.42,9.41,15.87,14.97,9.81,9.00,11.93,66.34,61.61,63.98,138.25,4.83,1.96,0.00
2010-07,0.12,863.45,947.73,863.56,863.11,491.74,18.77,16.79,11.16,17.21,16.32,11.57,10.75,11.82,68.43,63.90,66.04,122.74,4.82,1.94,0.00
2010-08,0.00,862.88,947.41,863.10,862.66,584.86,18.04,15.95,7.99,16.46,15.45,8.44,7.52,11.85,60.81,56.16,58.47,131.36,4.82,1.96,0.00
2010-09,0.10,859.45,942.97,859.70,859.21,569.56,20.15,17.97,10.89,18.47,17.50,11.32,10.47,11.76,64.54,60.12,62.38,127.66,5.37,2.12,0.00
2010-10,0.09,858.42,942.14,858.69,858.17,675.17,19.36,17.05,12.34,17.55,16.58,12.77,11.92,11.75,71.80,66.77,69.29,144.07,5.92,2.35,0.00
2010-11,0.14,855.14,937.83,855.38,854.92,726.43,21.56,19.22,13.60,19.77,18.72,14.13,13.08,11.73,69.21,63.70,66.46,138.01,5.50,2.17,0.00
2010-12,0.39,854.94,937.07,855.19,854.71,706.08,23.36,20.98,16.76,21.48,20.49,17.21,16.32,11.76,74.41,69.12,71.79,157.14,5.32,2.00,0.00
2011-01,0.62,855.49,937.40,855.73,855.26,708.35,24.11,21.79,17.36,22.33,21.27,17.85,16.87,11.76,74.10,68.50,71.37,165.74,4.93,1.66,0.00
2011-02,0.34,854.37,935.98,854.62,854.15,746.36,24.73,22.38,16.48,22.94,21.84,17.06,15.90,11.78,68.15,61.98,65.10,144.40,4.72,1.68,0.00
2011-03,0.12,857.41,940.11,857.62,857.22,462.44,22.08,19.89,16.57,20.29,19.53,16.90,16.23,11.50,77.65,73.23,75.51,125.46,5.29,2.08,0.00
2011-04,0.17,858.75,941.63,858.97,858.52,590.44,21.97,19.70,15.13,20.18,19.25,15.59,14.64,11.80,73.06,67.48,70.35,130.97,4.71,1.79,0.00
2011-05,0.03,861.07,945.29,861.28,860.86,484.05,18.45,16.26,11.75,16.73,15.84,12.18,11.33,11.80,72.51,67.24,69.90,141.59,4.61,1.75,0.00
2011-06,0.09,859.98,944.64,860.20,859.76,500.70,16.66,14.60,9.74,15.10,14.13,10.17,9.32,11.88,70.99,65.71,68.35,138.10,4.41,1.50,0.00
2011-07,0.00,861.60,945.94,861.82,861.40,477.87,18.16,16.11,10.42,16.60,15.63,10.83,10.05,11.77,68.31,63.39,65.82,126.26,4.10,1.44,0.00
2011-08,0.02,860.90,944.91,861.15,860.65,538.18,19.00,16.93,10.49,17.43,16.44,10.93,10.05,11.75,67.08,62.21,64.64,147.78,5.31,2.06,0.00
2011-09,0.00,861.50,945.69,861.76,861.26,741.02,19.00,16.54,10.24,17.10,16.00,10.74,9.76,11.88,66.83,61.33,64.08,122.34,5.76,2.36,0.00
2011-10,0.17,857.98,941.07,858.23,857.73,684.35,21.20,18.85,13.17,19.38,18.37,13.64,12.71,11.74,69.13,63.87,66.55,151.72,5.89,2.24,0.00
2011-11,0.18,857.09,940.33,857.33,856.88,779.83,20.66,18.13,12.83,18.69,17.61,13.32,12.34,11.79,69.66,64.01,66.87,134.76,5.61,2.24,0.00
2011-12,0.18,856.37,938.84,856.60,856.15,769.72,22.73,20.31,14.08,20.85,19.79,14.63,13.56,11.78,67.76,62.08,64.89,154.24,5.52,2.04,0.00
2012-01,0.36,857.55,940.36,857.78,857.33,663.09,21.85,19.55,15.47,20.07,19.06,16.00,14.99,11.73,75.59,69.83,72.69,152.62,5.17,1.77,0.00
2012-02,0.31,855.99,937.79,856.23,855.78,800.19,24.75,22.28,16.43,22.87,21.73,17.06,15.81,11.82,69.37,63.02,66.20,144.00,4.57,1.47,0.00
2012-03,0.18,856.52,938.88,856.75,856.30,758.77,22.65,20.62,14.95,21.18,20.11,15.46,14.46,11.96,68.14,62.66,65.43,144.02,5.07,1.87,0.00
2012-04,0.16,857.86,940.68,858.10,857.63,565.85,21.36,19.59,15.21,20.06,19.15,15.60,14.84,11.95,72.84,68.17,70.59,142.85,4.95,1.80,0.00
2012-05,0.07,861.85,946.07,862.06,861.64,507.70,18.02,16.49,12.08,16.91,16.09,12.44,11.72,11.99,72.13,67.69,69.93,147.83,4.77,1.64,0.00
2012-06,0.30,860.48,944.67,860.71,860.24,349.83,17.49,16.15,12.77,16.50,15.81,13.08,12.49,11.81,76.81,73.23,75.04,155.16,4.43,1.36,0.00
2012-07,0.08,861.52,945.78,861.74,861.29,531.44,17.71,16.28,9.73,16.76,15.81,10.16,9.30,12.04,64.44,59.59,62.04,163.37,4.30,1.33,0.00
2012-08,0.00,864.61,948.81,864.83,864.40,704.51,19.10,17.36,10.20,17.90,16.84,10.71,9.67,12.11,62.66,57.16,59.92,107.54,4.98,1.88,0.00
2012-09,0.02,860.54,943.94,860.78,860.30,675.44,20.47,18.66,10.80,19.23,18.13,11.29,10.29,12.01,61.07,55.79,58.43,147.43,5.65,2.17,0.00
2012-10,0.17,858.56,941.29,858.83,858.32,765.20,22.03,20.16,13.70,20.73,19.61,14.20,13.22,12.00,66.33,60.98,63.66,137.16,2.54,0.88,0.00
2012-11,0.13,856.19,939.03,856.42,855.97,695.09,20.96,19.05,14.18,19.56,18.59,14.67,13.73,11.95,71.41,66.31,68.93,125.12,5.17,1.96,0.00
2012-12,0.48,856.60,938.43,856.86,856.37,741.14,24.28,22.40,17.26,22.95,21.88,17.77,16.78,11.96,70.94,65.36,68.18,176.79,4.88,1.59,0.00
2013-01,0.21,858.02,940.76,858.24,857.82,576.26,21.73,19.93,16.04,20.39,19.52,16.45,15.66,11.91,75.30,70.45,72.93,145.77,5.30,1.85,0.00
2013-02,0.39,855.02,937.00,855.28,854.78,743.40,23.20,21.35,16.27,21.92,20.80,16.80,15.75,11.93,71.22,65.44,68.34,152.11,4.96,1.61,0.00
2013-03,0.22,856.89,939.42,857.13,856.66,624.76,22.06,20.21,15.95,20.70,19.78,16.39,15.55,11.93,73.57,68.61,71.12,147.30,5.36,1.95,0.00
2013-04,0.10,859.22,942.59,859.43,859.00,579.63,20.03,18.28,13.88,18.75,17.85,14.30,13.49,11.98,72.48,67.82,70.25,137.32,4.81,1.71,0.00
2013-05,0.06,860.64,944.49,860.82,860.35,472.90,18.87,17.30,12.24,17.75,16.88,12.64,11.84,11.91,70.11,65.53,67.89,144.14,4.42,1.56,0.00
2013-06,0.17,860.36,944.35,860.58,860.14,404.72,18.23,16.71,12.83,17.10,16.34,13.20,12.47,11.86,75.09,70.96,73.04,139.47,3.77,1.22,0.00
2013-07,0.11,862.29,947.07,862.52,862.07,454.83,16.42,14.94,10.21,15.40,14.50,10.68,9.82,11.88,72.01,67.38,69.60,144.45,4.23,1.45,0.00
2013-08,0.01,861.53,945.79,861.76,861.32,620.37,17.93,16.32,8.98,16.88,15.78,9.48,8.50,12.01,62.18,56.98,59.54,147.77,5.07,1.90,0.00
2013-09,0.11,859.90,943.57,860.17,859.65,628.38,19.41,17.62,10.54,18.14,17.11,11.00,10.07,11.93,63.82,59.27,61.56,130.53,5.03,1.79,0.00
2013-10,0.16,859.68,943.14,859.92,859.45,654.44,20.09,18.20,12.76,18.71,17.74,13.24,12.32,11.94,69.16,64.22,66.72,138.18,5.50,1.97,0.00
2013-11,0.16,856.89,939.58,857.13,856.68,716.79,21.63,19.74,13.96,20.25,19.27,14.49,13.49,11.88,68.45,63.51,65.95,132.92,5.54,2.05,0.00
2013-12,0.10,855.89,937.98,856.11,855.68,836.88,23.42,21.33,15.20,21.89,20.81,15.75,14.71,12.00,66.66,61.27,63.91,152.96,5.72,2.17,0.00
2014-01,0.30,858.89,940.72,859.15,858.65,954.48,25.18,23.11,15.75,23.78,22.46,16.47,15.06,12.01,63.61,57.00,60.27,152.14,5.24,1.79,0.00
2014-02,0.24,855.30,936.64,855.53,855.11,868.69,25.58,23.54,14.77,24.17,22.95,15.49,14.03,11.97,58.23,52.20,55.26,136.49,4.94,1.71,0.00
2014-03,0.27,859.03,941.48,859.26,858.81,710.10,23.12,21.14,15.89,21.68,20.64,16.41,15.43,12.00,70.23,64.71,67.48,142.98,5.44,1.92,0.00
2014-04,0.08,859.30,942.34,859.52,859.09,585.00,21.27,19.37,14.38,19.85,18.94,14.83,13.96,11.93,70.45,65.58,68.03,128.83,4.81,1.79,0.00
2014-05,0.06,860.78,944.64,861.00,860.57,467.73,18.90,17.27,11.84,17.72,16.84,12.25,11.45,11.88,68.48,63.98,66.25,139.04,4.46,1.52,0.00
2014-06,0.01,861.00,944.92,861.21,860.79,433.65,18.65,17.15,11.62,17.59,16.72,11.99,11.27,11.87,68.01,63.68,65.85,133.97,4.26,1.48,0.00
2014-07,0.02,656.69,720.99,656.85,656.54,333.85,13.29,12.14,7.28,12.47,11.84,7.57,7.00,9.01,48.79,45.73,47.31,90.09,3.52,1.31,0.00
2014-08,0.03,862.89,947.09,863.13,862.67,610.50,18.46,16.93,8.65,17.46,16.39,9.18,8.18,12.00,59.35,54.55,56.93,134.47,4.67,1.70,0.00
2014-09,0.08,859.56,942.87,859.83,859.31,689.69,20.39,18.62,11.24,19.20,18.08,11.76,10.78,11.99,62.45,57.36,59.88,144.88,5.53,2.04,0.00
2014-10,0.03,860.51,943.58,860.78,860.26,835.55,21.66,19.71,11.10,20.33,19.11,11.67,10.53,12.04,58.82,53.40,56.11,129.05,5.70,2.19,0.00
2014-11,0.16,856.90,939.57,857.13,856.68,714.04,21.73,19.79,14.07,20.32,19.31,14.54,13.62,11.97,67.21,62.18,64.73,140.34,5.49,2.08,0.00
2014-12,0.24,858.01,940.30,858.25,857.80,795.55,23.25,21.37,14.82,21.92,20.85,15.34,14.34,11.98,64.85,59.94,62.41,175.49,5.50,1.94,0.00
2015-01,0.21,859.01,940.73,859.27,858.76,868.03,25.45,23.49,15.92,24.12,22.91,16.56,15.27,12.01,61.73,55.71,58.78,168.57,5.20,1.74,0.00
2015-02,0.37,854.99,936.90,855.24,854.75,753.09,23.44,21.54,16.12,22.09,21.01,16.65,15.64,11.96,68.83,63.54,66.16,161.71,5.08,1.64,0.00
2015-03,0.43,858.77,941.46,859.00,858.56,624.02,22.11,20.28,15.55,20.77,19.83,16.00,15.12,11.97,71.46,66.71,69.11,149.48,4.57,1.54,0.00
2015-04,0.14,858.84,941.84,859.05,858.64,599.55,21.24,19.35,14.37,19.85,18.91,14.78,14.01,11.98,69.53,65.13,67.37,136.90,5.16,1.95,0.00
2015-05,0.06,861.52,945.47,861.75,861.30,442.84,18.76,17.21,12.39,17.61,16.84,12.73,12.09,11.91,69.60,65.95,67.80,144.45,5.08,1.83,0.00
2015-06,0.03,862.80,947.09,863.00,862.59,453.57,18.01,16.56,10.96,16.99,16.14,11.34,10.62,11.91,67.02,63.30,65.12,136.67,4.48,1.61,0.00
2015-07,0.09,862.26,946.49,862.49,862.04,423.26,18.01,16.59,10.90,17.02,16.17,11.31,10.51,11.87,67.06,63.12,65.10,146.85,4.53,1.54,0.00
2015-08,0.04,862.29,945.96,862.53,862.06,647.73,19.84,18.31,9.66,18.86,17.77,10.20,9.16,12.03,56.92,52.23,54.56,122.56,4.38,1.54,0.00
2015-09,0.26,858.20,941.16,858.50,857.93,572.12,20.95,19.35,11.78,19.85,18.85,12.29,11.28,11.87,62.45,58.12,60.30,144.57,5.02,1.69,0.00
2015-10,0.11,859.79,942.62,860.07,859.54,669.69,22.17,20.24,13.84,20.76,19.75,14.30,13.42,11.94,65.24,60.92,63.10,139.06,5.60,2.11,0.00
2015-11,0.31,856.08,938.41,856.34,855.84,595.99,22.51,20.61,15.95,21.07,20.17,16.34,15.60,11.88,71.02,67.15,69.12,161.09,4.90,1.61,0.00
2015-12,0.42,858.38,940.65,858.63,858.16,725.05,23.51,21.54,16.15,22.06,21.03,16.57,15.75,11.95,68.54,64.03,66.33,166.36,5.42,1.87,0.00
2016-01,0.24,857.23,939.55,857.46,857.02,693.10,22.96,21.00,15.71,21.49,20.51,16.14,15.30,11.96,68.81,64.42,66.59,142.66,5.75,2.10,0.00
2016-02,0.29,793.33,869.08,793.56,793.12,720.14,22.50,20.82,15.14,21.32,20.35,15.62,14.69,11.06,61.18,56.23,58.72,151.70,4.71,1.56,0.00
2016-03,0.33,859.65,942.13,859.90,859.42,737.97,22.96,21.22,16.07,21.72,20.75,16.52,15.66,11.95,69.67,64.78,67.22,141.29,5.15,1.81,0.00
2016-04,0.00,858.81,940.92,859.04,858.61,817.01,23.78,22.16,14.23,22.71,21.67,14.75,13.77,11.97,59.37,54.48,56.91,133.04,4.39,1.47,0.00
2016-05,0.13,861.98,946.16,862.22,861.74,526.05,18.20,16.63,11.81,17.07,16.23,12.16,11.49,11.87,69.81,65.81,67.85,145.70,4.71,1.66,0.00
2016-06,0.26,862.23,947.28,862.46,862.00,546.97,15.55,14.10,9.55,14.57,13.66,9.95,9.15,11.91,71.27,66.84,69.08,138.85,3.86,1.27,0.00
2016-07,0.01,862.34,946.66,862.56,862.12,661.92,17.79,16.36,8.39,16.86,15.86,8.83,7.98,12.01,58.50,53.99,56.22,141.10,4.73,1.75,0.00
2016-08,0.09,861.50,945.58,861.75,861.27,681.88,18.12,16.67,9.44,17.20,16.14,9.88,9.01,11.93,61.89,57.32,59.55,142.53,4.74,1.65,0.00
2016-09,0.02,860.27,944.11,860.51,860.05,720.67,18.88,17.19,10.91,17.68,16.70,11.34,10.52,11.94,64.93,60.50,62.76,147.45,5.41,2.08,0.00
2016-10,0.12,858.91,942.09,859.17,858.67,738.83,20.69,18.83,13.05,19.36,18.31,13.51,12.66,11.98,67.01,62.26,64.62,141.75,5.77,2.14,0.00
2016-11,0.24,856.92,939.76,857.16,856.69,746.25,21.12,19.25,13.49,19.78,18.76,13.95,13.05,11.94,66.99,62.29,64.69,142.04,5.58,2.01,0.00
2016-12,0.21,857.52,939.77,857.78,857.29,827.06,23.25,21.36,14.30,21.96,20.79,14.87,13.78,12.00,62.66,57.35,60.01,164.70,5.75,2.00,0.00
2017-01,0.63,857.94,940.18,858.18,857.71,696.01,23.24,21.45,16.45,21.98,20.97,16.89,16.05,11.94,70.26,65.42,67.92,170.58,5.04,1.71,0.00
2017-02,0.18,855.16,936.77,855.39,854.96,846.94,24.58,22.58,15.18,23.19,22.01,15.75,14.61,11.99,61.26,55.78,58.55,142.68,5.15,1.83,0.00
2017-03,0.20,859.07,941.68,859.29,858.86,733.64,22.72,20.69,15.25,21.20,20.24,15.67,14.86,11.88,68.05,63.48,65.85,138.47,5.36,2.02,0.00
2017-04,0.17,859.23,942.46,859.45,859.03,603.58,20.76,18.76,13.87,19.18,18.37,14.23,13.52,11.64,70.03,65.72,67.94,140.51,5.35,2.02,0.00
2017-05,0.07,825.02,905.34,824.71,824.30,553.16,18.73,16.71,12.22,17.10,16.32,12.55,11.89,11.06,67.52,63.66,65.68,120.05,4.37,1.64,0.00
2017-06,0.14,861.79,946.03,862.01,861.57,551.28,17.62,16.37,10.99,16.83,15.93,11.42,10.61,11.89,67.74,63.33,65.58,144.82,4.61,1.71,0.00
2017-07,0.00,866.65,951.76,866.85,866.45,653.71,16.63,15.22,8.67,15.72,14.73,9.12,8.25,11.99,63.34,58.63,60.97,101.39,4.74,1.82,0.00
2017-08,0.08,861.92,946.31,862.16,861.69,601.83,17.45,16.02,9.46,16.45,15.59,9.85,9.08,11.87,64.18,60.31,62.23,129.02,5.22,1.96,0.00
2017-09,0.00,861.69,944.82,861.92,861.49,1004.58,21.57,19.85,9.21,20.48,19.23,9.82,8.62,12.09,51.65,46.77,49.15,114.14,4.68,1.82,0.00
2017-10,0.15,858.70,941.53,858.98,858.43,689.11,21.54,19.87,12.91,20.39,19.34,13.41,12.43,11.98,63.14,58.18,60.65,154.62,5.89,2.23,0.00
2017-11,0.20,856.21,939.00,856.46,855.98,739.56,21.06,19.22,12.83,19.77,18.70,13.36,12.36,11.98,64.86,59.87,62.38,152.54,5.92,2.23,0.00
2017-12,0.20,856.80,939.12,857.03,856.59,771.55,22.86,20.87,15.03,21.40,20.36,15.49,14.59,11.99,66.56,61.86,64.25,157.11,5.44,2.02,0.00
2018-01,0.28,857.75,940.10,857.99,857.54,740.45,22.96,21.10,15.55,21.61,20.63,16.02,15.10,11.98,68.03,63.07,65.60,169.55,5.40,1.94,0.00
2018-02,0.15,854.78,937.02,854.99,854.58,772.01,22.36,20.45,14.63,20.96,19.97,15.07,14.20,11.94,66.22,61.65,63.98,144.82,5.31,1.98,0.00
2018-03,0.28,857.43,939.50,857.68,857.21,756.33,23.78,21.87,16.40,22.43,21.37,16.85,15.98,11.97,68.45,63.61,66.10,141.32,4.55,1.55,0.00
2018-04,0.03,860.20,943.26,860.41,860.00,788.19,21.37,19.57,13.60,20.08,19.10,14.08,13.13,12.01,65.97,61.16,63.60,122.47,4.83,1.81,0.00
2018-05,0.02,862.02,945.85,862.24,861.81,701.31,19.31,17.73,11.53,18.25,17.24,11.96,11.10,12.02,64.81,60.07,62.44,130.88,4.95,1.84,0.00
